event_id,tag_code
010b3557-f400-4d4b-8cdc-f750db7d59db,SANCTIONS
0115d475-7400-4ee5-9aee-9e7f4025f912,SANCTIONS
017f1eba-7c00-4bed-8a0c-e5ee2c76f009,SANCTIONS
017f2b9a-7200-4fca-a35a-c68140153c96,SANCTIONS
017f5c86-fc00-47eb-8988-aeb8b647cc14,SANCTIONS
017fbe5f-7000-4aa7-b4d4-3688dbe73a96,SANCTIONS
01808c5d-f000-4f60-85eb-0aa34a373e1a,SANCTIONS
01819302-7400-4bdb-8219-df4aec4b9fc7,SANCTIONS
0182df2c-7200-4a21-96e5-597baa799d81,SANCTIONS
01845ed6-7800-41fd-af56-a56104072a56,SANCTIONS
0185cc79-fc00-46ca-8a45-fd3c3a0342f8,SANCTIONS
0187b08f-7400-42c0-86b2-cb3b9c32c53a,SANCTIONS
018aad4f-f200-4fd7-b70e-c8542739fc0b,SANCTIONS
018d242a-f800-4853-a1e8-f733ad482572,SANCTIONS
018f0d66-fc00-41c3-be76-62cafd51bfeb,SANCTIONS
0191fab4-7600-4bfb-9b0b-997c8ce2e296,SANCTIONS
01947422-7a00-4043-9d7c-aa926dba1f1a,SANCTIONS
0195fe18-f800-410c-867b-a750ba85bf86,SANCTIONS
01977b2f-f000-49e3-9ed4-560b05defbc0,SANCTIONS
0198ffff-f200-4b06-8255-6eef2a87d975,SANCTIONS
010b3557-f400-4ade-9d7d-9e5e0558d163,SANCTIONS
0115d475-7400-49e8-bc69-cf1695cd9f16,SANCTIONS
017f1eba-7c00-4a09-b0ae-7fb048f2376a,SANCTIONS
017f2b9a-7200-4e6e-bd82-9da51f575bd3,SANCTIONS
017f5c86-fc00-4bda-b58f-dc6b1ea4dc81,SANCTIONS
017fbe5f-7000-43f6-b297-6ac26c2b21f3,SANCTIONS
01808c5d-f000-4a32-b589-5e71ec54e94b,SANCTIONS
01819302-7400-4b2a-966f-0b2829f35a0a,SANCTIONS
0182df2c-7200-4454-9b9f-fc96608eb0ce,SANCTIONS
01845ed6-7800-48d7-bd6a-3dece3d0483b,SANCTIONS
0185cc79-fc00-4dd1-9323-96318a82560e,SANCTIONS
0187b08f-7400-4774-b919-830c6f641dd7,SANCTIONS
018aad4f-f200-4824-8c3d-fdb306b3cfc2,SANCTIONS
018d242a-f800-4915-bf9f-1d36c52da154,SANCTIONS
018f0d66-fc00-4134-a4b5-e15d388232fb,SANCTIONS
0191fab4-7600-410f-b214-75eace184a18,SANCTIONS
01947422-7a00-41e9-aeb7-7d854b4d0927,SANCTIONS
0195fe18-f800-4303-b001-aa9c19d2b32e,SANCTIONS
01977b2f-f000-479c-8ff7-76606befb17d,SANCTIONS
0198ffff-f200-4230-9132-341d52df8b13,SANCTIONS
651f13af-ecd8-5d44-84c0-b008eae0d29e,AFLT
651f13af-ecd8-5d44-84c0-b008eae0d29e,DIVIDEND_ANNOUNCEMENT
5793f1d1-8ebd-5cd9-b30e-f7808b89f871,AFLT
5793f1d1-8ebd-5cd9-b30e-f7808b89f871,DIVIDEND_PAYMENT
9cfe9bd0-f005-56d7-9aaa-20422cbcd905,AFLT
9cfe9bd0-f005-56d7-9aaa-20422cbcd905,DIVIDEND_ANNOUNCEMENT
b483d85a-f2f9-58d8-b866-766599044ddc,AFLT
b483d85a-f2f9-58d8-b866-766599044ddc,DIVIDEND_PAYMENT
37b9593c-383d-5c9c-b86d-2d5094264b4a,AFLT
37b9593c-383d-5c9c-b86d-2d5094264b4a,DIVIDEND_ANNOUNCEMENT
49c54072-e0e2-5df4-b47b-ff010dc93c81,AFLT
49c54072-e0e2-5df4-b47b-ff010dc93c81,DIVIDEND_PAYMENT
724a7db9-cfa8-5062-ac51-a943cad89155,AFLT
724a7db9-cfa8-5062-ac51-a943cad89155,DIVIDEND_ANNOUNCEMENT
961e2e99-08b0-5651-adb4-7248ed3350ff,AFLT
961e2e99-08b0-5651-adb4-7248ed3350ff,DIVIDEND_PAYMENT
5248077c-04ca-56b5-931e-643341cf532e,AFLT
5248077c-04ca-56b5-931e-643341cf532e,DIVIDEND_ANNOUNCEMENT
c6a47887-888f-5746-aadf-92e15783f2b0,AFLT
c6a47887-888f-5746-aadf-92e15783f2b0,DIVIDEND_PAYMENT
7eb4f044-9268-5d31-befb-0467e7f4f7e3,AFLT
7eb4f044-9268-5d31-befb-0467e7f4f7e3,DIVIDEND_ANNOUNCEMENT
7064d690-6238-52e5-b4c4-e6b9ff37a2b8,AFLT
7064d690-6238-52e5-b4c4-e6b9ff37a2b8,DIVIDEND_PAYMENT
25ac88b8-4aff-533d-9477-9c76dd36ff1b,AFLT
25ac88b8-4aff-533d-9477-9c76dd36ff1b,DIVIDEND_ANNOUNCEMENT
7ecfea71-ea9a-5053-80e3-28d9fac88cb7,AFLT
7ecfea71-ea9a-5053-80e3-28d9fac88cb7,DIVIDEND_PAYMENT
737b8533-2ceb-569b-8053-a5be580940d8,AFLT
737b8533-2ceb-569b-8053-a5be580940d8,DIVIDEND_ANNOUNCEMENT
9da06aa2-cde6-5fcb-aa5b-4a5b4ce7e96a,AFLT
9da06aa2-cde6-5fcb-aa5b-4a5b4ce7e96a,DIVIDEND_PAYMENT
da5e3357-c3ac-505a-b244-864d91dc73ef,AFLT
da5e3357-c3ac-505a-b244-864d91dc73ef,DIVIDEND_ANNOUNCEMENT
6bc10149-dd22-5c36-815b-dd728b906e94,AFLT
6bc10149-dd22-5c36-815b-dd728b906e94,DIVIDEND_PAYMENT
561a5e02-fff8-57fd-9a96-bd96339eabb4,AFLT
561a5e02-fff8-57fd-9a96-bd96339eabb4,DIVIDEND_ANNOUNCEMENT
7d367e34-5156-5547-b9ff-b7b2dc02647e,AFLT
7d367e34-5156-5547-b9ff-b7b2dc02647e,DIVIDEND_PAYMENT
022726c0-ea39-5566-9028-3a0678fe3cb0,AFLT
022726c0-ea39-5566-9028-3a0678fe3cb0,DIVIDEND_ANNOUNCEMENT
bd85c17b-8aaf-5c70-9b33-d3ca46cf28fd,AFLT
bd85c17b-8aaf-5c70-9b33-d3ca46cf28fd,DIVIDEND_PAYMENT
cb3d9e11-b716-57d4-afd7-f9acded3240e,AFLT
cb3d9e11-b716-57d4-afd7-f9acded3240e,DIVIDEND_ANNOUNCEMENT
70c4de73-b39d-5bfd-b09e-5fc9a0633c6b,AFLT
70c4de73-b39d-5bfd-b09e-5fc9a0633c6b,DIVIDEND_PAYMENT
2e6cde8b-5c4e-59aa-9b83-0db6c23475ab,AFLT
2e6cde8b-5c4e-59aa-9b83-0db6c23475ab,DIVIDEND_ANNOUNCEMENT
76bce378-9007-5391-82ad-ea0ae246206b,AFLT
76bce378-9007-5391-82ad-ea0ae246206b,DIVIDEND_PAYMENT
2d8e965a-3f10-50b5-91d4-0fd730528236,AFLT
2d8e965a-3f10-50b5-91d4-0fd730528236,DIVIDEND_ANNOUNCEMENT
e1198ebb-eb9d-5f48-90dd-200aa97b6d3e,AFLT
e1198ebb-eb9d-5f48-90dd-200aa97b6d3e,DIVIDEND_PAYMENT
f997b69d-3422-5a43-9971-f7b2b013629a,AFLT
f997b69d-3422-5a43-9971-f7b2b013629a,DIVIDEND_ANNOUNCEMENT
9b29a1c8-1fc1-5c1a-8004-a9ee1384747b,AFLT
9b29a1c8-1fc1-5c1a-8004-a9ee1384747b,DIVIDEND_PAYMENT
c0867a00-48e2-590a-9bb5-ce8b0684a91e,AFLT
c0867a00-48e2-590a-9bb5-ce8b0684a91e,DIVIDEND_ANNOUNCEMENT
7dcae3d7-3178-5de3-b883-20829a9826db,AFLT
7dcae3d7-3178-5de3-b883-20829a9826db,DIVIDEND_PAYMENT
d9c6d4d0-632b-5e84-a161-63fceda1bc1a,AFLT
d9c6d4d0-632b-5e84-a161-63fceda1bc1a,DIVIDEND_ANNOUNCEMENT
8494f1b9-317a-5b95-b402-f1fb3489c1c2,AFLT
8494f1b9-317a-5b95-b402-f1fb3489c1c2,DIVIDEND_PAYMENT
6643e8b4-4c2a-54c6-aba4-6896e9000b15,AFLT
6643e8b4-4c2a-54c6-aba4-6896e9000b15,DIVIDEND_ANNOUNCEMENT
bc29243a-8479-585f-bdae-b08457484cce,AFLT
bc29243a-8479-585f-bdae-b08457484cce,DIVIDEND_PAYMENT
51d3971b-a991-502d-8d76-f6366edca75d,AFLT
51d3971b-a991-502d-8d76-f6366edca75d,DIVIDEND_ANNOUNCEMENT
5a8c4ee6-1eeb-5244-913f-65efc79fa77b,AFLT
5a8c4ee6-1eeb-5244-913f-65efc79fa77b,DIVIDEND_PAYMENT
c4e18e5e-0dab-5911-98d5-0d435c8195b4,ALRS
c4e18e5e-0dab-5911-98d5-0d435c8195b4,DIVIDEND_ANNOUNCEMENT
c3b89720-cf16-5302-812b-9271991c9223,ALRS
c3b89720-cf16-5302-812b-9271991c9223,DIVIDEND_PAYMENT
eeb2f052-273c-5189-9019-f0af2d845c8d,ALRS
eeb2f052-273c-5189-9019-f0af2d845c8d,DIVIDEND_ANNOUNCEMENT
9277d51f-73e7-5c79-a23d-ef217c060099,ALRS
