date_start,date_end,event
2003-01-01,,Луис игнасиу лула да силва сменил фернанду энрики кардозу в должности президента бразилии.
2003-01-05,,Президентом литвы избран роландас паксас.
2003-01-08,,"Авиалайнер «Beechcraft 1900D» авиакомпании «Air Midwest» сразу после взлёта потерял управление и рухнул на аэродром. Погибли все находящиеся на борту 19 пассажиров и 2 пилота, а также был ранен один человек на земле."
2003-01-08,,Катастрофа авиалайнера «Avro RJ100» в Диярбакыре
2003-01-09,,"Самолёт «fokker f28-1000 fellowship» перуанской авиакомпании tans perú потерпел катастрофу на подлёте к аэропорту вблизи чачапояс, перу. никто из сорока шести пассажиров и членов экипажа на борту fokker f28 не выжил."
2003-01-10,,"в Джибути прошли парламентские выборы. Это стали первые выборы, в которых число политических партий не было ограничено четырьмя. Тем не менее победу вновь одержала правящая коалиция Союз за президентское большинство (UMP), которая получила все 65 мест Национальной ассамблеи."
2003-01-10,,Пхеньян выходит из договора о нераспространении ядерного оружия и официально разрывает договор с МАГАТЭ.
2003-01-11,,Губернатор штата иллинойс (сша) помиловал 150 осуждённых на высшую меру наказания — всех заключённых-смертников иллинойса.
2003-01-16,,"113-й старт (sts-107) по программе «спейс шаттл». 28-й полёт шаттла колумбия. экипаж — рик хасбанд, уильям маккул, майкл андерсон, калпана чавла, дэвид браун, лорел кларк, илан рамон."
2003-01-19,,На кубе прошли выборы в национальную ассамблею. ассамблея была расширена до 608 членов.
2003-01-22,,"В нидерландах состоялись внеочередные парламентские выборы, принёсшие победу правящей партии христианско-демократический призыв."
2003-01-23,,"Получен последний сигнал от «пионера-10» (беспилотного космического аппарата наса, предназначенного, главным образом, для изучения юпитера)."
2003-01-28,,"На внеочередных выборах в парламент израиля уверенную победу одержала партия «ликуд», возглавляемая ариэлем шароном. в итоге «ликуд» сформировал коалиционное правительство с партиями «шинуй» «исраэль ба-алия» и «ихуд леуми», а ариэль шарон сохранил за собой пост премьер-министра израиля."
2003-01-31,,Легализация однополых браков в бельгии.
2003-02-01,,Катастрофа космического шаттла «Колумбия». Корабль разрушился при заходе на посадку; все семеро членов экипажа погибли.
2003-02-01,,Телеканал «ТНТ» сменил тематику передач на «реалити-шоу» и развлекательные программы.
2003-02-01,,Вступил в действие Гражданский процессуальный кодекс РФ.
2003-02-01,,"Вступил в силу Ниццкий договор, внёсший изменения в Маастрихтский договор (или Договор о Европейском союзе), а также в Римский договор (или Договор о создании Европейского сообщества). Ниццкий договор реформировал институциональную структуру Европейского союза для расширения на восток, то есть способствовал задаче, которая была изначально поставлена Амстердамским договором, но не была решена на текущий момент."
2003-02-01,,"В Зимбабве, близ города Камбазуман, произошло столкновение пассажирского и грузового поездов. Погибли порядка сорока человек."
2003-02-02,,"В кыргызстане по результатам референдума были одобрены поправки к конституции, а президент аскар акаев получил возможность оставаться в должности до 2005 года."
2003-02-04,,Образовано государственное сообщество сербии и черногории — вместо союзной республики югославии (срю).
2003-02-05,,Армения вступила в вто.
2003-02-09,,"Филип вуянович набрал абсолютное большинство голосов на президентских выборах в черногории, однако выборы были признаны недействительными, так как по избирательному закону участие должно было быть не менее 50 %, а явка на прошедших выборах составила лишь 46,64 %. более того, явка оказалась даже меньше, чем на предыдущих выборах в декабре 2002 года, которые также были признаны недействительными. низкая явка объяснялась плохой погодой, бойкотом оппозиции и общим разочарованием избирателей из-за того, что пост президента рассматривался как чисто церемониальный. после повторных проваленных выборов существовало два решения проблемы: отмена минимально необходимой явки и непрямые выборы президента в парламенте. к следующим выборам в мае минимальная явка была отменена."
